id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
10001789,Baseball Cards 2025 Topps Chrome,Riley Greene [Gold Geometric] #34,$20.41,,$23.58,$42.16,$80.78,$121.54,$158.00,$97.00,$73.00,,,$6.60,$21.99,,,$7.80,$25.99,,14,,,,,2025-07-23
10001754,Baseball Cards 2025 Topps Chrome,Riley Greene [Gold Lava] #34,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001752,Baseball Cards 2025 Topps Chrome,Riley Greene [Gold Raywave] #34,$27.49,,,,,,,,,,,$9.00,$29.99,,,,,,5,,,,,2025-07-23
10364297,Baseball Cards 2025 Topps Chrome,Riley Greene [Gold Sapphire] #34,$19.70,,$22.50,$40.41,$77.59,$117.44,$153.00,$94.00,$70.00,,,$6.60,$21.99,,,$7.50,$24.99,,24,,,,,2025-08-27
10014034,Baseball Cards 2025 Topps Chrome,Riley Greene [Gold Wave] #34,$18.00,,$21.16,$37.97,$72.87,$109.64,$143.00,$88.00,$66.00,,,$5.00,$19.99,,,$6.90,$22.99,,14,,,,,2025-07-23
10001750,Baseball Cards 2025 Topps Chrome,Riley Greene [Gold] #34,$25.00,,,,,,,,,,,$8.40,$27.99,,,,,,4,,,,,2025-07-23
10001787,Baseball Cards 2025 Topps Chrome,Riley Greene [Green Geometric] #34,$7.86,,$12.06,$22.23,$43.11,$64.85,$84.00,$52.00,$39.00,,,$1.70,$8.69,,,$3.30,$12.99,,19,,,,,2025-07-23
10001749,Baseball Cards 2025 Topps Chrome,Riley Greene [Green Lava] #34,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001747,Baseball Cards 2025 Topps Chrome,Riley Greene [Green Raywave] #34,$4.51,,$9.09,$17.08,$33.37,$50.11,$65.00,$40.00,$30.00,,,$1.00,$4.99,,,$2.00,$9.99,,20,,,,,2025-07-23
10001746,Baseball Cards 2025 Topps Chrome,Riley Greene [Green Wave] #34,$8.75,,$12.86,$23.62,$45.76,$68.87,$90.00,$55.00,$41.00,,,$1.90,$9.59,,,$3.50,$13.99,,15,,,,,2025-07-23
10001748,Baseball Cards 2025 Topps Chrome,Riley Greene [Green] #34,$10.00,,$13.97,$25.53,$49.34,$74.16,$96.00,$59.00,$45.00,,,$2.80,$10.99,,,$3.80,$14.99,,18,,,,,2025-07-23
10001783,Baseball Cards 2025 Topps Chrome,Riley Greene [Lightboard Logo Variation] #34,$25.00,,$27.44,$48.85,$93.42,$140.58,$183.00,$112.00,$84.00,,,$8.40,$27.99,,,$9.00,$29.99,,11,,,,,2025-07-23
10001797,Baseball Cards 2025 Topps Chrome,Riley Greene [Murakami Variation] #34,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001729,Baseball Cards 2025 Topps Chrome,Riley Greene [Negative] #34,$2.97,,$7.63,$14.56,$28.63,$43.03,$56.00,$34.00,$26.00,,,,$3.29,,,$1.70,$8.39,,34,,,,,2025-07-23
10001791,Baseball Cards 2025 Topps Chrome,Riley Greene [Orange Geometric] #34,$12.50,,$16.23,$40.00,$56.74,$85.39,$111.00,$68.00,$51.00,,,$3.50,$13.99,,,$4.50,$17.99,,6,,,,,2025-07-23
10001762,Baseball Cards 2025 Topps Chrome,Riley Greene [Orange Lava] #34,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001760,Baseball Cards 2025 Topps Chrome,Riley Greene [Orange Raywave] #34,$35.00,,$36.44,$64.44,$122.92,$185.19,$241.00,$148.00,$111.00,,,$15.60,$38.99,,,$16.00,$39.99,,5,,,,,2025-07-23
10364298,Baseball Cards 2025 Topps Chrome,Riley Greene [Orange Sapphire] #34,$43.50,,$44.27,$49.00,$149.50,$227.15,$295.00,$182.00,$136.00,,,$19.20,$47.99,,,$19.60,$48.99,,6,,,,,2025-08-27
10001757,Baseball Cards 2025 Topps Chrome,Riley Greene [Orange Wave] #34,$50.00,,,$51.00,$56.00,,,,,,,$22.00,$54.99,,,,,,1,,,,,2025-07-23
10001756,Baseball Cards 2025 Topps Chrome,Riley Greene [Orange] #34,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364301,Baseball Cards 2025 Topps Chrome,Riley Greene [Padparadscha Sapphire] #34,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10001780,Baseball Cards 2025 Topps Chrome,Riley Greene [Printing Plate] #34,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001727,Baseball Cards 2025 Topps Chrome,Riley Greene [Prism] #34,$1.42,,$6.27,$12.21,$24.17,$36.27,$47.00,$29.00,$22.00,,,,$1.59,,,$1.40,$6.89,,37,,,,,2025-07-23
10001734,Baseball Cards 2025 Topps Chrome,Riley Greene [Purple Raywave] #34,$3.69,,$8.32,$15.75,$30.87,$46.42,$60.00,$37.00,$28.00,,,$0.80,$4.09,,,$1.80,$9.19,,10,,,,,2025-07-23
10001733,Baseball Cards 2025 Topps Chrome,Riley Greene [Purple] #34,$4.19,,$8.76,$16.51,$32.31,$48.54,$63.00,$39.00,$29.00,,,$0.90,$4.59,,,$1.90,$9.59,,24,,,,,2025-07-23
10001728,Baseball Cards 2025 Topps Chrome,Riley Greene [Raywave] #34,$1.50,,$6.20,$12.08,$23.93,$35.92,$47.00,$29.00,$22.00,,,,$1.69,,,$1.40,$6.79,,75,,,,,2025-07-23
10001795,Baseball Cards 2025 Topps Chrome,Riley Greene [Red Geometric] #34,$125.00,,$117.26,$204.39,$387.44,$583.85,$759.00,$467.00,$350.00,,,$69.00,$138.00,,,$64.50,$129.00,,11,,,,,2025-07-23
10001775,Baseball Cards 2025 Topps Chrome,Riley Greene [Red Lava] #34,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001776,Baseball Cards 2025 Topps Chrome,Riley Greene [Red Raywave] #34,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364300,Baseball Cards 2025 Topps Chrome,Riley Greene [Red Sapphire] #34,$52.96,,,,,,,,,,,$23.20,$57.99,,,,,,1,,,,,2025-08-27
10001773,Baseball Cards 2025 Topps Chrome,Riley Greene [Red Wave] #34,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001772,Baseball Cards 2025 Topps Chrome,Riley Greene [Red] #34,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001725,Baseball Cards 2025 Topps Chrome,Riley Greene [Refractor] #34,$1.73,,$6.54,$12.67,$25.05,$37.61,$49.00,$30.00,$23.00,,,,$1.89,,,$1.40,$7.19,,52,,,,,2025-07-23
10364295,Baseball Cards 2025 Topps Chrome,Riley Greene [Sapphire] #34,$2.49,,$7.25,$13.91,$27.41,$41.27,$54.00,$33.00,$25.00,,,,$2.69,,,$1.60,$7.99,,35,,,,,2025-08-27
10001730,Baseball Cards 2025 Topps Chrome,Riley Greene [Sepia] #34,$1.10,,$5.99,$11.71,$23.23,$34.86,$45.00,$28.00,$21.00,,,,$1.19,,,$1.30,$6.59,,40,,,,,2025-07-23
10001777,Baseball Cards 2025 Topps Chrome,Riley Greene [Superfractor] #34,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001731,Baseball Cards 2025 Topps Chrome,Riley Greene [Teal] #34,$4.24,,$8.81,$10.00,$32.45,$48.75,$63.00,$39.00,$29.00,,,$0.90,$4.69,,,$1.90,$9.69,,20,,,,,2025-07-23
10001744,Baseball Cards 2025 Topps Chrome,Riley Greene [Topps Logo] #34,$1.50,,$6.35,$12.33,$24.41,$36.65,$48.00,$29.00,$22.00,,,,$1.69,,,$1.40,$6.99,,10,,,,,2025-07-23
10001726,Baseball Cards 2025 Topps Chrome,Riley Greene [X-Fractor] #34,$1.92,,$6.70,$12.93,$25.55,$38.35,$50.00,$31.00,$23.00,,,,$2.09,,,$1.50,$7.39,,33,,,,,2025-07-23
10000982,Baseball Cards 2025 Topps Chrome,River Ryan #18,$1.65,,$6.44,$12.48,$24.69,$37.05,$48.00,$30.00,$22.00,,,,$1.79,,,$1.40,$7.09,,54,,,,,2025-07-23
10000991,Baseball Cards 2025 Topps Chrome,River Ryan [Aqua Lava] #18,$4.52,,$7.35,$14.07,$27.70,$41.60,$54.00,$33.00,$25.00,,,$1.00,$4.99,,,$1.60,$8.09,,25,,,,,2025-07-23
10000993,Baseball Cards 2025 Topps Chrome,River Ryan [Aqua Raywave] #18,$5.50,,$8.42,$15.92,$31.18,$46.83,$61.00,$37.00,$28.00,,,$1.20,$6.09,,,$1.90,$9.29,,13,,,,,2025-07-23
10000990,Baseball Cards 2025 Topps Chrome,River Ryan [Aqua] #18,$3.13,,$7.80,$14.85,$29.17,$43.82,$57.00,$35.00,$26.00,,,,$3.39,,,$1.70,$8.59,,24,,,,,2025-07-23
10001025,Baseball Cards 2025 Topps Chrome,River Ryan [Black Geometric] #18,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001011,Baseball Cards 2025 Topps Chrome,River Ryan [Black Lava] #18,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001012,Baseball Cards 2025 Topps Chrome,River Ryan [Black Raywave] #18,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364163,Baseball Cards 2025 Topps Chrome,River Ryan [Black Sapphire] #18,$29.95,,,,,,,,,,,$9.90,$32.99,,,,,,1,,,,,2025-08-27
10001010,Baseball Cards 2025 Topps Chrome,River Ryan [Black] #18,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-01
10000994,Baseball Cards 2025 Topps Chrome,River Ryan [Blue Lava] #18,$7.00,,$9.95,$18.57,$36.19,$54.40,$71.00,$44.00,$33.00,,,$1.50,$7.69,,,$2.80,$10.99,,9,,,,,2025-07-23
10000995,Baseball Cards 2025 Topps Chrome,River Ryan [Blue Raywave] #18,$6.48,,$10.81,$20.06,$39.01,$58.61,$76.00,$47.00,$35.00,,,$1.40,$7.09,,,$3.00,$11.99,,17,,,,,2025-07-23
10000997,Baseball Cards 2025 Topps Chrome,River Ryan [Blue] #18,$4.99,,$9.48,$17.75,$34.65,$52.06,$68.00,$42.00,$31.00,,,$1.10,$5.49,,,$2.00,$9.99,,17,,,,,2025-07-23
10001013,Baseball Cards 2025 Topps Chrome,River Ryan [Frozenfractor] #18,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001020,Baseball Cards 2025 Topps Chrome,River Ryan [Geometric] #18,$2.49,,$7.05,$13.54,$26.69,$40.07,$52.00,$32.00,$24.00,,,,$2.69,,,$1.60,$7.79,,9,,,,,2025-07-23
10001023,Baseball Cards 2025 Topps Chrome,River Ryan [Gold Geometric] #18,$15.99,,$19.36,$34.86,$66.98,$100.79,$131.00,$81.00,$60.00,,,$4.50,$17.99,,,$6.30,$20.99,,7,,,,,2025-07-23
10001005,Baseball Cards 2025 Topps Chrome,River Ryan [Gold Lava] #18,$19.99,,,,,,,,,,,$6.60,$21.99,,,,,,1,,,,,2025-07-23
10001004,Baseball Cards 2025 Topps Chrome,River Ryan [Gold Raywave] #18,$14.99,,,,,,,,,,,$4.00,$15.99,,,,,,1,,,,,2025-07-23
10364162,Baseball Cards 2025 Topps Chrome,River Ryan [Gold Sapphire] #18,$10.50,,$14.47,$26.45,$51.16,$77.32,$101.00,$62.00,$46.00,,,$3.00,$11.99,,,$4.00,$15.99,,30,,,,,2025-08-27
10001002,Baseball Cards 2025 Topps Chrome,River Ryan [Gold Wave] #18,$12.26,,$16.08,$29.19,$56.27,$100.00,$130.00,$80.00,$60.00,,,$3.30,$12.99,,,$4.50,$17.99,,18,,,,,2025-07-23
10001001,Baseball Cards 2025 Topps Chrome,River Ryan [Gold] #18,$15.00,,$18.47,$33.32,$64.08,$96.44,$125.00,$77.00,$58.00,,,$4.30,$16.99,,,$5.00,$19.99,,7,,,,,2025-07-23
10001022,Baseball Cards 2025 Topps Chrome,River Ryan [Green Geometric] #18,$7.64,,$13.53,$24.76,$47.89,$71.98,$94.00,$58.00,$43.00,,,$1.70,$8.39,,,$3.80,$14.99,,31,,,,,2025-07-23
10001003,Baseball Cards 2025 Topps Chrome,River Ryan [Green Lava] #18,$4.14,,$9.02,$16.96,$33.16,$52.00,$68.00,$42.00,$31.00,,,$0.90,$4.59,,,$2.00,$9.89,,10,,,,,2025-07-23
10001000,Baseball Cards 2025 Topps Chrome,River Ryan [Green Raywave] #18,$7.99,,$12.17,$22.42,$43.48,$65.38,$85.00,$52.00,$39.00,,,$1.80,$8.79,,,$3.30,$12.99,,9,,,,,2025-07-23
10000999,Baseball Cards 2025 Topps Chrome,River Ryan [Green Wave] #18,$6.50,,,,,,,,,,,$1.40,$7.19,,,,,,1,,,,,2025-07-23
10000998,Baseball Cards 2025 Topps Chrome,River Ryan [Green] #18,$5.00,,$10.19,$18.98,$36.98,$55.58,$72.00,$44.00,$33.00,,,$1.10,$5.49,,,$2.80,$10.99,,20,,,,,2025-07-23
10001019,Baseball Cards 2025 Topps Chrome,River Ryan [Lightboard Logo Variation] #18,$12.38,,$16.11,$29.23,$56.34,$115.00,$150.00,$92.00,$69.00,,,$3.50,$13.99,,,$4.50,$17.99,,14,,,,,2025-07-23
10001027,Baseball Cards 2025 Topps Chrome,River Ryan [Murakami Variation] #18,$17.50,,,,,,,,,,,$4.80,$18.99,,,,,,1,,,,,2025-07-23
10000985,Baseball Cards 2025 Topps Chrome,River Ryan [Negative] #18,$4.84,,$9.49,$17.77,$34.69,$52.13,$68.00,$42.00,$31.00,,,$1.10,$5.29,,,$2.00,$9.99,,39,,,,,2025-07-23
10001024,Baseball Cards 2025 Topps Chrome,River Ryan [Orange Geometric] #18,$19.99,,$22.95,$41.08,$78.75,$118.54,$154.00,$95.00,$71.00,,,$6.60,$21.99,,,$7.50,$24.99,,12,,,,,2025-07-23
10001009,Baseball Cards 2025 Topps Chrome,River Ryan [Orange Lava] #18,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001008,Baseball Cards 2025 Topps Chrome,River Ryan [Orange Raywave] #18,$26.00,,,,,,,,,,,$8.70,$28.99,,,,,,1,,,,,2025-07-23
10364161,Baseball Cards 2025 Topps Chrome,River Ryan [Orange Sapphire] #18,$20.00,,,,,,,,,,,$6.60,$21.99,,,,,,13,,,,,2025-08-27
10001006,Baseball Cards 2025 Topps Chrome,River Ryan [Orange Wave] #18,$20.00,,$22.96,$41.10,$78.79,$118.62,$154.00,$95.00,$71.00,,,$6.60,$21.99,,,$7.50,$24.99,,15,,,,,2025-07-23
10001007,Baseball Cards 2025 Topps Chrome,River Ryan [Orange] #18,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364166,Baseball Cards 2025 Topps Chrome,River Ryan [Padparadscha Sapphire] #18,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10001021,Baseball Cards 2025 Topps Chrome,River Ryan [Printing Plate] #18,$35.00,,,,,,,,,,,$15.60,$38.99,,,,,,1,,,,,2025-07-23
10000983,Baseball Cards 2025 Topps Chrome,River Ryan [Prism] #18,$1.38,,$6.24,$12.14,$24.05,$36.09,$47.00,$29.00,$22.00,,,,$1.49,,,$1.40,$6.89,,36,,,,,2025-07-23
10000989,Baseball Cards 2025 Topps Chrome,River Ryan [Purple Raywave] #18,$7.00,,$10.16,$18.93,$36.87,$55.40,$72.00,$44.00,$33.00,,,$1.50,$7.69,,,$2.80,$10.99,,9,,,,,2025-07-23
10000987,Baseball Cards 2025 Topps Chrome,River Ryan [Purple] #18,$3.81,,$7.68,$14.64,$28.77,$43.19,$56.00,$35.00,$26.00,,,$0.80,$4.19,,,$1.70,$8.49,,17,,,,,2025-07-23
10000984,Baseball Cards 2025 Topps Chrome,River Ryan [Raywave] #18,$1.31,,$6.41,$12.44,$24.61,$36.93,$48.00,$30.00,$22.00,,,,$1.39,,,$1.40,$7.09,,105,,,,,2025-07-23
10001026,Baseball Cards 2025 Topps Chrome,River Ryan [Red Geometric] #18,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001016,Baseball Cards 2025 Topps Chrome,River Ryan [Red Lava] #18,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001017,Baseball Cards 2025 Topps Chrome,River Ryan [Red Raywave] #18,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364164,Baseball Cards 2025 Topps Chrome,River Ryan [Red Sapphire] #18,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10001015,Baseball Cards 2025 Topps Chrome,River Ryan [Red Wave] #18,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10001014,Baseball Cards 2025 Topps Chrome,River Ryan [Red] #18,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10000980,Baseball Cards 2025 Topps Chrome,River Ryan [Refractor] #18,$1.00,,$6.00,$11.72,$23.25,$65.00,$85.00,$52.00,$39.00,,,,$1.09,,,$1.30,$6.59,,67,,,,,2025-07-23
10364159,Baseball Cards 2025 Topps Chrome,River Ryan [Sapphire] #18,$3.27,,$7.58,$14.48,$28.47,$42.85,$56.00,$34.00,$26.00,,,,$3.59,,,$1.70,$8.29,,98,,,,,2025-08-27
10000986,Baseball Cards 2025 Topps Chrome,River Ryan [Sepia] #18,$1.33,,$6.45,$12.52,$24.75,$37.16,$48.00,$30.00,$22.00,,,,$1.49,,,$1.40,$7.09,,54,,,,,2025-07-23
10001018,Baseball Cards 2025 Topps Chrome,River Ryan [Superfractor] #18,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10000988,Baseball Cards 2025 Topps Chrome,River Ryan [Teal] #18,$2.75,,$7.47,$14.28,$28.10,$42.23,$55.00,$34.00,$25.00,,,,$2.99,,,$1.60,$8.19,,19,,,,,2025-07-23
10000996,Baseball Cards 2025 Topps Chrome,River Ryan [Topps Logo] #18,$1.69,,$6.57,$12.72,$25.13,$37.72,$49.00,$30.00,$23.00,,,,$1.89,,,$1.40,$7.19,,17,,,,,2025-07-23
10000981,Baseball Cards 2025 Topps Chrome,River Ryan [X-Fractor] #18,$1.60,,$6.48,$12.56,$24.84,$37.28,$48.00,$30.00,$22.00,,,,$1.79,,,$1.40,$7.09,,50,,,,,2025-07-23
10010416,Baseball Cards 2025 Topps Chrome,Roki Sasaki #217,$1.25,,$5.52,$19.38,$20.50,$76.26,$99.00,$61.00,$4.25,,,,$1.39,,,$1.20,$6.09,,438,,,,,2025-07-23
10010483,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Aqua Lava] #217,$7.53,,$18.63,$52.78,$75.92,$116.73,$152.00,$93.00,$70.00,,,$1.70,$8.29,,,$5.00,$19.99,,13,,,,,2025-07-23
10010487,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Aqua Raywave] #217,$28.45,,$30.53,$54.19,$103.52,$155.84,$203.00,$125.00,$94.00,,,$9.30,$30.99,,,$10.20,$33.99,,38,,,,,2025-07-23
10010478,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Aqua] #217,$23.41,$15.75,$25.50,$45.59,$87.26,$131.31,$171.00,$105.00,$79.00,,,$7.80,$25.99,$4.30,$16.99,$8.40,$27.99,,71,,,,,2025-07-23
10010613,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Black Geometric] #217,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10010562,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Black Lava] #217,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10010559,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Black Raywave] #217,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365358,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Black Sapphire] #217,$999.99,,,,,,,,,,,$660.00,$1100.00,,,,,,1,,,,,2025-08-27
10014238,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Black Speckle Image Variation] #217,,,,$700.00,$770.00,,,,,,,,,,,,,,0,,,,,2025-07-23
10010556,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Black] #217,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-01
10010496,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Blue Lava] #217,$45.75,,$46.05,$81.01,$154.18,$231.89,$301.00,$186.00,$139.00,,,$20.00,$49.99,,,$20.40,$50.99,,9,,,,,2025-07-23
10010492,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Blue Raywave] #217,$52.50,,$57.36,$81.00,$191.17,$287.54,$374.00,$230.00,$173.00,,,$23.20,$57.99,,,$25.20,$62.99,,70,,,,,2025-07-23
10010488,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Blue] #217,$71.28,,$60.00,$115.00,$172.72,$259.85,$338.00,$208.00,$156.00,,,$31.20,$77.99,,,$26.40,$65.99,,29,,,,,2025-07-23
10010567,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Frozenfractor] #217,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10010596,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Geometric] #217,$7.11,,$13.60,$34.00,$59.44,$91.84,$119.00,$73.00,$55.00,,,$1.60,$7.79,,,$3.80,$14.99,,45,,,,,2025-07-23
10010603,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Gold Geometric] #217,$159.99,,$148.57,$258.41,$489.38,$736.42,$957.00,$589.00,$442.00,,,$88.00,$176.00,,,$81.50,$163.00,,11,,,,,2025-07-23
10010535,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Gold Lava] #217,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10010533,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Gold Raywave] #217,$113.00,,$108.66,$189.58,$359.51,$542.17,$705.00,$434.00,$325.00,,,$62.00,$124.00,,,$60.00,$120.00,,15,,,,,2025-07-23
10365356,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Gold Sapphire] #217,$170.95,,$81.00,$196.00,$379.00,$386.75,$503.00,$309.00,$232.00,,,$94.00,$188.00,,,$35.60,$88.99,,39,,,,,2025-08-27
10014232,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Gold Speckle Image Variation] #217,$265.00,,$250.00,$275.00,$606.44,$912.20,$1186.00,$730.00,$547.00,,,$146.00,$292.00,,,$137.50,$275.00,,15,,,,,2025-07-23
10010528,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Gold Wave] #217,$137.00,,$128.05,$223.11,$422.85,$637.39,$829.00,$510.00,$382.00,,,$75.50,$151.00,,,$70.50,$141.00,,11,,,,,2025-07-23
10010522,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Gold] #217,$175.00,,$161.99,$281.53,$533.00,$801.56,$1042.00,$641.00,$481.00,,,$96.50,$193.00,,,$89.00,$178.00,,6,,,,,2025-07-23
10010600,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Green Geometric] #217,$48.91,,$49.45,$99.00,$176.65,$200.00,$260.00,$160.00,$120.00,,,$21.60,$53.99,,,$21.60,$53.99,,38,,,,,2025-07-23
10010520,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Green Lava] #217,$40.19,,$41.09,$72.47,$138.08,$207.90,$270.00,$166.00,$125.00,,,$17.60,$43.99,,,$18.00,$44.99,,35,,,,,2025-07-23
10010516,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Green Raywave] #217,$55.00,,$54.38,$66.00,$181.59,$273.47,$356.00,$219.00,$164.00,,,$24.40,$60.99,,,$24.00,$59.99,,28,,,,,2025-07-23
10014231,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Green Speckle Image Variation] #217,$91.50,,$87.12,$96.00,$288.55,$434.29,$565.00,$347.00,$261.00,,,$50.50,$101.00,,,$38.40,$95.99,,25,,,,,2025-07-23
10010513,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Green Wave] #217,$41.55,,$45.39,$79.91,$152.12,$228.96,$298.00,$183.00,$137.00,,,$18.40,$45.99,,,$20.00,$49.99,,22,,,,,2025-07-23
10010503,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Green] #217,$45.31,,$45.70,$80.47,$153.21,$350.00,$455.00,$280.00,$210.00,,,$20.00,$49.99,,,$20.00,$49.99,,18,,,,,2025-07-23
10014228,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Image Variation] #217,$30.22,,$37.50,$46.00,$140.87,$250.00,$325.00,$200.00,$150.00,,,$9.90,$32.99,,,$16.40,$40.99,,146,,,,,2025-07-23
10010593,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Lightboard Logo Variation] #217,$101.13,,$96.10,$167.59,$317.75,$477.92,$621.00,$382.00,$287.00,,,$55.50,$111.00,,,$53.00,$106.00,,26,,,,,2025-07-23
10010621,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Murakami Variation] #217,$37.54,,$37.30,$44.00,$125.64,$199.99,$260.00,$160.00,$120.00,,,$16.40,$40.99,,,$16.40,$40.99,,15,,,,,2025-07-23
10010451,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Negative] #217,$32.50,,$11.05,$46.14,$101.65,$157.50,$205.00,$126.00,$95.00,,,$14.40,$35.99,,,$3.00,$11.99,,82,,,,,2025-07-23
10010607,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Orange Geometric] #217,$123.36,,$116.33,$202.57,$383.84,$577.27,$750.00,$462.00,$346.00,,,$68.00,$136.00,,,$64.00,$128.00,,6,,,,,2025-07-23
10010550,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Orange Lava] #217,$125.00,,$117.22,$146.50,$387.15,$583.06,$758.00,$466.00,$350.00,,,$69.00,$138.00,,,$64.50,$129.00,,9,,,,,2025-07-23
10010548,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Orange Raywave] #217,$184.14,,$184.59,$203.00,$607.73,$915.67,$1190.00,$733.00,$549.00,,,$101.50,$203.00,,,$101.50,$203.00,,22,,,,,2025-07-23
10365357,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Orange Sapphire] #217,$250.00,,$230.44,$401.94,$762.25,$1157.62,$1505.00,$926.00,$695.00,,,$137.50,$275.00,,,$126.50,$253.00,,10,,,,,2025-08-27
10014234,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Orange Speckle Image Variation] #217,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10010543,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Orange Wave] #217,$4.99,,$9.48,$17.76,$34.66,$52.09,$68.00,$42.00,$31.00,,,$1.10,$5.49,,,$2.00,$9.99,,7,,,,,2025-07-23
10010539,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Orange] #217,$100.00,,,,,,,,,,,$55.00,$110.00,,,,,,1,,,,,2025-07-23
10365360,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Padparadscha Sapphire] #217,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10010589,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Printing Plate] #217,$399.00,,,,,,,,,,,$219.50,$439.00,,,,,,1,,,,,2025-07-23
10010438,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Prism] #217,$5.75,,$15.25,$34.33,$74.87,$199.99,$260.00,$160.00,$120.00,,,$1.30,$6.29,,,$4.30,$16.99,,336,,,,,2025-07-23
10010475,Baseball Cards 2025 Topps Chrome,Roki Sasaki [Purple Raywave] #217,$30.69,,$32.55,$57.70,$110.15,$165.81,$216.00,$133.00,$99.00,,,$10.20,$33.99,,,$14.40,$35.99,,39,,,,,2025-07-23
